,date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,hour,day_of_week,month,week_status,NSM,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,Appliances_roll6_mean,Appliances_roll6_std,Appliances_roll18_mean,Appliances_roll18_std,Appliances_roll36_mean,Appliances_roll36_std,Appliances_lag1,Appliances_lag3,Appliances_lag6,Appliances_lag18,Appliances_lag36,Appliances_lag144,heat_index_proxy,indoor_outdoor_delta,weekend_lunch_peak
17932,2016-05-15 05:40:00,60,0,23.5,35.56,20.2,38.7,24.29,36.9,23.6,34.03,23.39,39.4,3.6267,42.36,23.79,30.73,24.5,36.4,23.0667,39.9667,4.2333,760.9,85.0,2.6667,36.3333,1.8667,5,6,5,Weekend,20400,0.9659,0.2588,-0.7818,0.6235,51.6667,9.8319,47.7778,10.6027,50.8333,8.7423,60.0,40.0,40.0,50.0,50.0,60.0,359.8333,16.8737,0
17933,2016-05-15 05:50:00,60,0,23.5,35.59,20.2,38.7514,24.2643,36.8829,23.6,34.03,23.3733,39.4167,3.8333,42.56,23.7,30.79,24.5,36.4,23.0429,39.9429,4.2667,760.95,85.0,2.8333,38.1667,1.8833,5,6,5,Weekend,21000,0.9659,0.2588,-0.7818,0.6235,55.0,8.3666,48.3333,10.9813,51.1111,8.873,60.0,60.0,50.0,40.0,50.0,50.0,362.6667,16.846,0
17934,2016-05-15 06:00:00,50,0,23.4267,35.59,20.2,38.772,24.29,36.94,23.6,34.09,23.29,39.5,4.0,41.86,23.7,30.79,24.4633,36.4,23.06,40.054,4.3,761.0,85.0,3.0,40.0,1.9,6,6,5,Weekend,21600,1.0,0.0,-0.7818,0.6235,56.6667,8.165,49.4444,11.0997,51.3889,8.9929,60.0,60.0,60.0,60.0,60.0,60.0,365.5,16.8144,0
17935,2016-05-15 06:10:00,50,0,23.39,35.59,20.2,38.7,24.29,36.925,23.6,34.1633,23.29,39.5,4.0,41.4,23.7,30.8233,24.39,36.3267,23.0286,40.0257,4.3833,761.0167,85.5,2.8333,40.0,2.0667,6,6,5,Weekend,22200,1.0,0.0,-0.7818,0.6235,55.0,8.3666,48.8889,10.7861,51.1111,8.873,50.0,60.0,40.0,30.0,50.0,70.0,374.775,16.7154,0
17936,2016-05-15 06:20:00,60,0,23.39,35.59,20.2,38.7,24.29,36.9,23.6,34.2,23.29,39.515,3.9333,41.1933,23.7,30.8233,24.39,36.29,23.0,40.018,4.4667,761.0333,86.0,2.6667,40.0,2.2333,6,6,5,Weekend,22800,1.0,0.0,-0.7818,0.6235,56.6667,5.164,50.0,9.7014,51.1111,8.873,50.0,60.0,60.0,40.0,60.0,50.0,384.1333,16.6215,0
17937,2016-05-15 06:30:00,40,0,23.39,35.6267,20.2514,38.7,24.29,36.9,23.6,34.2,23.29,39.59,4.1267,41.9933,23.7,30.89,24.39,36.29,23.0,40.09,4.55,761.05,86.5,2.5,40.0,2.4,6,6,5,Weekend,23400,1.0,0.0,-0.7818,0.6235,56.6667,5.164,51.1111,9.6338,51.1111,8.873,60.0,50.0,60.0,30.0,50.0,70.0,393.575,16.5653,0
17938,2016-05-15 06:40:00,60,0,23.39,35.7,20.29,38.7,24.29,36.9,23.6,34.2,23.29,39.59,4.4333,41.8333,23.7,30.89,24.3567,36.29,23.075,40.1725,4.6333,761.0667,87.0,2.3333,40.0,2.5667,6,6,5,Weekend,24000,1.0,0.0,-0.7818,0.6235,53.3333,8.165,51.6667,8.5749,50.8333,9.0633,40.0,50.0,60.0,40.0,50.0,60.0,403.1,16.525,0
17939,2016-05-15 06:50:00,50,0,23.39,35.7,20.29,38.6214,24.29,36.9,23.5333,34.2,23.29,39.59,4.6267,41.5,23.7,30.89,24.29,36.43,23.0714,40.2329,4.7167,761.0833,87.5,2.1667,40.0,2.7333,6,6,5,Weekend,24600,1.0,0.0,-0.7818,0.6235,53.3333,8.165,52.7778,8.2644,51.1111,9.1894,60.0,60.0,60.0,40.0,50.0,70.0,412.7083,16.4479,0
17940,2016-05-15 07:00:00,90,0,23.39,35.9,20.39,38.554,24.29,36.8686,23.5,34.29,23.29,39.59,4.9633,40.4967,23.7,30.89,24.39,36.59,23.1,40.254,4.8,761.1,88.0,2.0,40.0,2.9,7,6,5,Weekend,25200,0.9659,-0.2588,-0.7818,0.6235,51.6667,7.5277,53.3333,7.6696,51.1111,9.1894,50.0,40.0,50.0,50.0,50.0,70.0,422.4,16.4237,0
17941,2016-05-15 07:10:00,80,0,23.39,36.1567,20.39,38.885,24.29,36.7,23.5,34.29,23.29,39.59,5.23,39.9633,23.7,30.89,24.3233,36.7233,23.1,39.7129,4.9667,761.1333,87.1667,2.1667,40.0,2.9333,7,6,5,Weekend,25800,0.9659,-0.2588,-0.7818,0.6235,58.3333,17.224,55.5556,11.4903,52.2222,11.2405,90.0,60.0,50.0,60.0,60.0,60.0,432.9278,16.2793,0
17942,2016-05-15 07:20:00,50,0,23.39,36.7633,20.4057,39.3129,24.29,36.7,23.5333,34.29,23.29,39.69,5.8267,40.4,23.7,31.0,24.29,36.79,23.04,39.034,5.1333,761.1667,86.3333,2.3333,40.0,2.9667,7,6,5,Weekend,26400,0.9659,-0.2588,-0.7818,0.6235,63.3333,18.619,56.6667,12.8338,52.7778,12.0975,80.0,50.0,60.0,50.0,50.0,100.0,443.1778,16.174,0
17943,2016-05-15 07:30:00,60,0,23.39,36.9667,20.52,39.518,24.35,36.678,23.5333,34.29,23.29,39.79,6.7667,38.46,23.7,31.0,24.29,36.79,23.0,38.4657,5.3,761.2,85.5,2.5,40.0,3.0,7,6,5,Weekend,27000,0.9659,-0.2588,-0.7818,0.6235,61.6667,19.4079,56.6667,12.8338,52.7778,12.0975,50.0,90.0,40.0,60.0,50.0,50.0,453.15,16.1267,0
17944,2016-05-15 07:40:00,60,0,23.39,36.9667,20.7257,39.6686,24.4686,36.6686,23.5,34.26,23.29,39.8986,7.9233,32.53,23.7,31.0,24.29,36.79,23.075,38.0425,5.4667,761.2333,84.6667,2.6667,40.0,3.0333,7,6,5,Weekend,27600,0.9659,-0.2588,-0.7818,0.6235,65.0,16.4317,56.6667,12.8338,53.0556,12.1466,60.0,80.0,60.0,40.0,60.0,80.0,462.8444,16.1292,0
17945,2016-05-15 07:50:00,175,0,23.4633,37.1333,21.954,38.76,24.6,36.59,23.5,34.3333,23.272,39.918,8.8633,28.0633,23.7,30.8,24.29,36.7233,23.0714,37.7,5.6333,761.2667,83.8333,2.8333,40.0,3.0667,7,6,5,Weekend,28200,0.9659,-0.2588,-0.7818,0.6235,65.0,16.4317,57.7778,12.1537,53.0556,12.1466,60.0,50.0,50.0,50.0,60.0,175.0,472.2611,16.2238,0
17946,2016-05-15 08:00:00,175,0,23.39,36.9333,22.9371,37.1957,24.6857,36.5386,23.5333,34.6267,23.218,39.714,10.05,17.795,23.6333,30.4633,24.29,36.59,23.04,37.134,5.8,761.3,83.0,3.0,40.0,3.1,8,6,5,Weekend,28800,0.866,-0.5,-0.7818,0.6235,85.8333,46.0887,64.7222,30.0231,56.25,23.6756,175.0,60.0,90.0,60.0,50.0,175.0,481.4,16.2864,0
17947,2016-05-15 08:10:00,120,0,23.4267,36.86,23.196,35.976,24.68,36.48,23.6,34.76,23.2514,39.5257,10.4633,8.3233,23.6333,30.1967,24.23,36.4,23.1,37.8,6.2,761.3833,80.5,3.3333,40.0,3.0,8,6,5,Weekend,29400,0.866,-0.5,-0.7818,0.6235,100.0,58.9067,71.1111,39.6513,59.7222,30.8208,175.0,60.0,80.0,40.0,60.0,160.0,499.1,15.9756,0
17948,2016-05-15 08:20:00,70,0,23.5,36.8,22.85,35.5957,24.6,36.3214,23.5333,34.5267,23.29,39.254,10.4633,7.5967,23.6,29.93,24.23,36.3267,23.1,38.734,6.6,761.4667,78.0,3.6667,40.0,2.9,8,6,5,Weekend,30000,0.866,-0.5,-0.7818,0.6235,106.6667,58.4523,75.5556,40.4347,61.3889,32.4172,120.0,175.0,50.0,60.0,50.0,70.0,514.8,15.5296,0
17949,2016-05-15 08:30:00,50,0,23.39,36.4,22.6,35.7,24.56,36.254,23.5333,34.4667,23.236,39.054,10.6,7.3333,23.6,29.73,24.2,36.2,23.1429,39.4114,7.0,761.55,75.5,4.0,40.0,2.8,8,6,5,Weekend,30600,0.866,-0.5,-0.7818,0.6235,110.0,55.0454,76.1111,40.2768,61.9444,32.3878,70.0,175.0,60.0,60.0,60.0,80.0,528.5,15.0958,0
17950,2016-05-15 08:40:00,150,0,23.4633,36.2,22.5286,35.8829,24.5286,36.2771,23.6,34.45,23.215,38.9167,10.5333,7.06,23.6,29.6,24.2,36.2,23.2,38.995,7.4,761.6333,73.0,4.3333,40.0,2.7,8,6,5,Weekend,31200,0.866,-0.5,-0.7818,0.6235,108.3333,56.9795,75.5556,40.5799,61.6667,32.4478,50.0,120.0,60.0,60.0,50.0,70.0,540.2,14.6965,0
17951,2016-05-15 08:50:00,130,10,23.445,36.44,22.62,35.856,24.434,36.152,23.6,34.59,23.2,38.775,10.6967,6.8333,23.5333,29.5333,24.2,36.1633,23.1286,38.4286,7.8,761.7167,70.5,4.6667,40.0,2.6,8,6,5,Weekend,31800,0.866,-0.5,-0.7818,0.6235,123.3333,53.4478,80.5556,43.9548,64.4444,35.5523,150.0,70.0,175.0,60.0,40.0,70.0,549.9,14.2953,0
17952,2016-05-15 09:00:00,120,0,23.5,37.5333,22.7,35.51,24.39,35.9286,23.6,34.39,23.2,38.7,11.09,5.4333,23.6,29.39,24.2,36.1633,23.1143,37.8957,8.2,761.8,68.0,5.0,40.0,2.5,9,6,5,Weekend,32400,0.7071,-0.7071,-0.7818,0.6235,115.8333,47.5833,84.4444,45.1106,66.9444,36.9223,130.0,50.0,175.0,50.0,60.0,70.0,557.6,13.9549,0
17953,2016-05-15 09:10:00,110,0,23.5,39.5333,22.5,33.97,24.5,35.856,23.4633,32.9333,23.2,38.616,11.2633,4.83,23.6,29.39,24.2,36.53,23.2,37.574,8.35,761.8,67.6667,5.0,40.0,2.5833,9,6,5,Weekend,33000,0.7071,-0.7071,-0.7818,0.6235,106.6667,38.2971,88.3333,44.9837,68.6111,37.94,120.0,150.0,120.0,50.0,30.0,80.0,565.0167,13.8085,0
17954,2016-05-15 09:20:00,80,0,23.5,38.03,22.2971,33.4986,24.3486,35.3257,23.2633,32.3267,23.2,38.48,11.0633,4.43,23.5333,29.3567,24.26,36.8633,23.2,37.0929,8.5,761.8,67.3333,5.0,40.0,2.6667,9,6,5,Weekend,33600,0.7071,-0.7071,-0.7818,0.6235,105.0,37.8153,91.6667,44.1921,70.8333,37.9567,110.0,130.0,70.0,60.0,40.0,80.0,572.3333,13.574,0
17955,2016-05-15 09:30:00,100,0,23.4267,36.9567,22.218,33.738,24.29,35.072,23.29,32.6933,23.2,38.4167,10.9,5.3,23.5333,29.29,24.29,36.9,23.1,36.59,8.65,761.8,67.0,5.0,40.0,2.75,9,6,5,Weekend,34200,0.7071,-0.7071,-0.7818,0.6235,106.6667,36.1478,92.7778,43.5965,71.9444,37.6123,80.0,120.0,50.0,40.0,30.0,100.0,579.55,13.3776,0
17956,2016-05-15 09:40:00,100,0,23.5,36.86,22.3929,34.5371,24.29,35.0,23.3567,33.0267,23.2,38.518,11.4333,5.0933,23.5,29.2,24.29,36.9667,23.1143,36.4557,8.8,761.8,66.6667,5.0,40.0,2.8333,9,6,5,Weekend,34800,0.7071,-0.7071,-0.7818,0.6235,115.0,24.2899,96.1111,41.5705,73.8889,37.1889,100.0,110.0,150.0,60.0,40.0,90.0,586.6667,13.3197,0
17957,2016-05-15 09:50:00,100,0,23.4267,37.1333,22.456,36.616,24.254,34.96,23.39,33.2667,23.2,38.59,11.83,3.3967,23.55,29.2,24.29,37.0,23.2,36.345,8.95,761.8,66.3333,5.0,40.0,2.9167,9,6,5,Weekend,35400,0.7071,-0.7071,-0.7818,0.6235,106.6667,17.5119,98.3333,40.584,75.5556,36.9706,100.0,80.0,130.0,50.0,40.0,175.0,593.6833,13.2274,0
17958,2016-05-15 10:00:00,70,0,23.39,36.5333,22.1386,35.51,24.1429,34.6957,23.4633,33.5267,23.2,38.59,11.83,2.4567,23.5,29.2,24.3567,36.9333,23.2,36.1371,9.1,761.8,66.0,5.0,40.0,3.0,10,6,5,Weekend,36000,0.5,-0.866,-0.7818,0.6235,101.6667,13.2916,101.1111,38.7509,77.2222,36.6732,100.0,100.0,120.0,90.0,50.0,175.0,600.6,13.0357,0
17959,2016-05-15 10:10:00,80,0,23.39,35.7933,22.0,34.238,24.04,33.956,23.5,33.7,23.2,38.46,12.13,1.9333,23.5,29.1,24.39,36.7233,23.2,35.918,9.25,761.85,65.1667,4.8333,40.0,2.9667,10,6,5,Weekend,36600,0.5,-0.866,-0.7818,0.6235,93.3333,15.0555,100.0,39.37,77.7778,36.3995,70.0,100.0,110.0,80.0,60.0,100.0,602.7917,12.9,0
17960,2016-05-15 10:20:00,80,10,23.3567,35.0,22.0,34.0257,23.9214,33.0714,23.5,33.545,23.2,38.1257,12.39,1.0,23.5,29.0333,24.4633,36.53,23.2,35.6943,9.4,761.9,64.3333,4.6667,40.0,2.9333,10,6,5,Weekend,37200,0.5,-0.866,-0.7818,0.6235,88.3333,13.2916,100.0,39.37,78.3333,36.2728,80.0,100.0,80.0,50.0,50.0,100.0,604.7333,12.7702,0
17961,2016-05-15 10:30:00,175,0,23.29,35.06,21.89,33.856,23.66,33.08,23.5333,33.4667,23.2,37.816,12.6,1.1333,23.6,29.0,24.5333,36.3333,23.2,35.46,9.55,761.95,63.5,4.5,40.0,2.9,10,6,5,Weekend,37800,0.5,-0.866,-0.7818,0.6235,88.3333,13.2916,101.6667,37.7297,79.1667,35.9464,80.0,70.0,100.0,60.0,60.0,100.0,606.425,12.6174,0
17962,2016-05-15 10:40:00,110,10,23.2,34.56,22.0557,33.79,23.6,33.0938,23.6,33.4667,23.2,37.634,12.86,1.0,23.6,28.9267,24.6,36.095,23.1571,35.3529,9.7,762.0,62.6667,4.3333,40.0,2.8667,10,6,5,Weekend,38400,0.5,-0.866,-0.7818,0.6235,100.8333,38.2644,108.0556,39.9315,82.3611,39.1606,175.0,80.0,100.0,60.0,40.0,110.0,607.8667,12.5081,0
17963,2016-05-15 10:50:00,110,0,23.2,34.5,22.218,33.736,23.6986,33.4957,23.6,33.56,23.2,37.575,12.66,1.0,23.5333,28.89,24.6667,36.0,23.14,35.25,9.85,762.05,61.8333,4.1667,40.0,2.8333,10,6,5,Weekend,39000,0.5,-0.866,-0.7818,0.6235,102.5,38.4383,110.8333,38.0885,84.3056,38.7327,110.0,80.0,100.0,175.0,50.0,110.0,609.0583,12.363,0
17964,2016-05-15 11:00:00,100,0,23.2,34.53,22.3614,33.7386,23.79,33.718,23.6,33.4333,23.2,37.5,12.695,1.0,23.6,28.8233,24.79,36.09,23.1,35.075,10.0,762.1,61.0,4.0,40.0,2.8,11,6,5,Weekend,39600,0.2588,-0.9659,-0.7818,0.6235,104.1667,38.5249,107.2222,34.5655,85.9722,38.5045,110.0,175.0,70.0,175.0,60.0,110.0,610.0,12.2596,1
17965,2016-05-15 11:10:00,100,10,23.2,34.6633,22.434,33.736,23.8614,33.94,23.6,33.4633,23.2,37.5,13.0,1.0,23.6,28.76,24.79,36.09,23.08,34.834,10.1,762.1,60.5,4.1667,40.0,2.7833,11,6,5,Weekend,40200,0.2588,-0.9659,-0.7818,0.6235,109.1667,34.9881,103.0556,30.1535,87.0833,38.3103,100.0,110.0,80.0,120.0,40.0,90.0,611.05,12.2073,1
17966,2016-05-15 11:20:00,110,0,23.1333,34.86,22.6429,33.8086,23.89,34.09,23.6,33.7233,23.2,37.5,13.5333,1.0,23.6,28.6333,24.89,35.9667,23.0429,34.5357,10.2,762.1,60.0,4.3333,40.0,2.7667,11,6,5,Weekend,40800,0.2588,-0.9659,-0.7818,0.6235,112.5,32.5192,101.9444,29.8594,88.75,37.5,100.0,110.0,80.0,70.0,60.0,90.0,612.0,12.1925,1
17967,2016-05-15 11:30:00,100,10,23.2,35.06,22.73,33.76,23.9529,34.2357,23.6,33.9,23.2,37.5,13.66,1.0,23.6,28.6,24.89,35.7667,23.06,34.32,10.3,762.1,59.5,4.5,40.0,2.75,11,6,5,Weekend,41400,0.2588,-0.9659,-0.7818,0.6235,117.5,28.592,104.1667,28.8123,90.1389,37.3303,110.0,100.0,175.0,50.0,60.0,100.0,612.85,12.1325,1
17968,2016-05-15 11:40:00,110,0,23.1667,35.23,22.8043,33.78,24.0,34.356,23.6667,33.9667,23.2,37.5,13.7,1.0,23.6,28.5333,25.0,35.6333,23.0,34.04,10.4,762.1,59.0,4.6667,40.0,2.7333,11,6,5,Weekend,42000,0.2588,-0.9659,-0.7818,0.6235,105.0,5.4772,106.9444,25.5031,91.25,37.0014,100.0,100.0,110.0,150.0,60.0,90.0,613.6,12.0597,1
17969,2016-05-15 11:50:00,110,0,23.1,35.29,22.9214,33.8686,24.0,34.4714,23.7,34.145,23.2,37.5,13.5667,1.0,23.6,28.5,25.0667,35.4333,23.0,33.878,10.5,762.1,58.5,4.8333,40.0,2.7167,11,6,5,Weekend,42600,0.2588,-0.9659,-0.7818,0.6235,105.0,5.4772,104.7222,23.1664,92.6389,36.7324,110.0,110.0,110.0,130.0,60.0,100.0,614.25,11.9616,1
17970,2016-05-15 12:00:00,90,10,23.1667,35.4,23.1,33.7,24.0,34.5,23.7,34.1633,23.2,37.5,14.0633,1.0,23.6,28.4267,25.1333,35.3633,23.0,33.79,10.6,762.1,58.0,5.0,40.0,2.7,12,6,5,Weekend,43200,0.0,-1.0,-0.7818,0.6235,105.0,5.4772,103.6111,22.3479,94.0278,36.4068,110.0,100.0,100.0,120.0,50.0,110.0,614.8,11.9515,1
17971,2016-05-15 12:10:00,100,0,23.175,35.4975,23.1,33.7,24.0,34.5671,23.7,34.03,23.2,37.5129,14.0633,1.0,23.6,28.39,25.26,35.23,23.0,33.652,10.7167,762.1,57.5,5.0,40.0,2.6833,12,6,5,Weekend,43800,0.0,-1.0,-0.7818,0.6235,103.3333,8.165,101.9444,22.1717,95.1389,35.6268,90.0,110.0,100.0,110.0,50.0,110.0,616.2083,11.8498,1
17972,2016-05-15 12:20:00,90,0,23.2,35.59,23.16,33.678,24.04,34.736,23.79,33.9333,23.2,37.536,14.1667,1.0,23.6667,28.39,25.23,35.2,22.9214,33.5,10.8333,762.1,57.0,5.0,40.0,2.6667,12,6,5,Weekend,44400,0.0,-1.0,-0.7818,0.6235,103.3333,8.165,101.3889,22.0831,96.5278,34.7813,100.0,110.0,110.0,80.0,60.0,130.0,617.5,11.7639,1
17973,2016-05-15 12:30:00,110,0,23.2,35.5667,23.2257,33.5257,24.0714,34.7957,23.79,33.9333,23.2,37.56,14.5,1.0,23.7,28.3567,25.23,35.1267,22.89,33.4,10.95,762.1,56.5,5.0,40.0,2.65,12,6,5,Weekend,45000,0.0,-1.0,-0.7818,0.6235,100.0,8.9443,101.9444,21.6346,97.3611,34.2363,90.0,90.0,100.0,100.0,40.0,110.0,618.675,11.6952,1
17974,2016-05-15 12:40:00,100,0,23.2,35.76,23.2,33.254,24.1,34.9,23.79,33.8633,23.18,37.516,14.6633,1.0,23.7,28.29,25.2,35.09,22.9371,33.3843,11.0667,762.1,56.0,5.0,40.0,2.6333,12,6,5,Weekend,45600,0.0,-1.0,-0.7818,0.6235,101.6667,9.8319,102.5,21.71,99.3056,32.8449,110.0,100.0,110.0,100.0,60.0,110.0,619.7333,11.5967,1
17975,2016-05-15 12:50:00,90,0,23.2,35.4667,23.2771,33.2257,24.1,34.9286,23.8567,33.79,23.1667,37.3817,14.2567,1.0,23.7,28.2,25.2,35.03,22.934,33.29,11.1833,762.1,55.5,5.0,40.0,2.6167,12,6,5,Weekend,46200,0.0,-1.0,-0.7818,0.6235,100.0,8.9443,102.5,21.71,100.4167,32.1464,100.0,90.0,110.0,100.0,50.0,130.0,620.675,11.449,1
17976,2016-05-15 13:00:00,110,0,23.26,35.2667,23.272,33.16,24.16,34.92,23.79,33.56,23.2,37.29,14.7267,1.0,23.7,28.2,25.33,35.0,22.89,33.2088,11.3,762.1,55.0,5.0,40.0,2.6,13,6,5,Weekend,46800,-0.2588,-0.9659,-0.7818,0.6235,96.6667,8.165,101.9444,21.9048,101.5278,31.0258,90.0,110.0,90.0,70.0,90.0,110.0,621.5,11.4032,0
17977,2016-05-15 13:10:00,110,0,23.29,35.03,23.2,33.1686,24.2,35.0,23.8567,33.56,23.2,37.29,14.8,1.0,23.7,28.15,25.39,35.0,22.89,33.0257,11.5167,762.05,54.0,5.0,40.0,2.5333,13,6,5,Weekend,47400,-0.2588,-0.9659,-0.7818,0.6235,100.0,8.9443,104.1667,20.4544,102.0833,30.9925,110.0,100.0,100.0,80.0,80.0,130.0,621.9,11.2085,0
17978,2016-05-15 13:20:00,100,0,23.29,35.09,23.29,33.5,24.2,34.925,23.89,33.4667,23.2,37.3633,15.2633,1.0,23.7,28.0667,25.4057,34.9843,22.89,32.9,11.7333,762.0,53.0,5.0,40.0,2.4667,13,6,5,Weekend,48000,-0.2588,-0.9659,-0.7818,0.6235,101.6667,9.8319,105.8333,19.5726,102.9167,30.7844,110.0,90.0,90.0,80.0,50.0,130.0,621.8667,11.0588,0
17979,2016-05-15 13:30:00,175,0,23.29,35.1267,23.3471,33.5771,24.2,35.0,23.8233,33.2667,23.2,37.4,15.3233,1.0,23.7,28.0,25.5,35.156,22.9214,32.8371,11.95,761.95,52.0,5.0,40.0,2.4,13,6,5,Weekend,48600,-0.2588,-0.9659,-0.7818,0.6235,103.3333,8.165,106.9444,18.5614,104.3056,29.4267,100.0,110.0,110.0,175.0,60.0,120.0,621.4,10.8617,0
17980,2016-05-15 13:40:00,160,0,23.29,35.2,23.412,33.572,24.2,35.0,23.8233,33.23,23.2,37.4,15.46,1.0,23.79,27.89,25.5,35.2,22.89,32.976,12.1667,761.9,51.0,5.0,40.0,2.3333,13,6,5,Weekend,49200,-0.2588,-0.9659,-0.7818,0.6235,114.1667,30.7273,106.9444,18.5614,107.5,30.6943,175.0,110.0,100.0,110.0,60.0,90.0,620.5,10.6739,0
17981,2016-05-15 13:50:00,80,10,23.39,35.26,23.5,33.4714,24.2,35.0,23.89,33.23,23.1333,37.4,15.7933,1.0,23.79,27.8233,25.5,35.0,22.9214,34.2071,12.3833,761.85,50.0,5.0,40.0,2.2667,13,6,5,Weekend,49800,-0.2588,-0.9659,-0.7818,0.6235,124.1667,34.7011,109.7222,22.3917,110.2778,30.7976,160.0,100.0,90.0,110.0,175.0,100.0,619.1667,10.5187,0
17982,2016-05-15 14:00:00,80,0,23.39,35.1267,23.5,33.254,24.2,35.0225,23.89,33.1633,23.2,37.4,15.9267,1.0,23.8233,27.73,25.5571,34.9429,23.0,35.29,12.6,761.8,49.0,5.0,40.0,2.2,14,6,5,Weekend,50400,-0.5,-0.866,-0.7818,0.6235,122.5,36.8443,108.0556,23.4608,107.6389,29.1176,80.0,175.0,110.0,100.0,175.0,100.0,617.4,10.343,0
17983,2016-05-15 14:10:00,90,0,23.39,34.93,23.4843,32.9957,24.2,35.09,23.8233,33.03,23.2,37.3633,15.7475,1.0,23.8233,27.6633,25.6,34.94,23.0,35.2229,12.6333,761.75,48.8333,4.8333,40.0,2.1667,14,6,5,Weekend,51000,-0.5,-0.866,-0.7818,0.6235,117.5,40.7124,106.9444,24.3225,105.0,27.0713,80.0,160.0,110.0,100.0,120.0,110.0,616.9278,10.2854,0
17984,2016-05-15 14:20:00,90,0,23.39,34.93,23.312,32.156,24.2,35.09,23.8233,33.0,23.2,37.29,15.33,1.0,23.8233,27.6,25.5286,34.9,23.0,34.994,12.6667,761.7,48.6667,4.6667,40.0,2.1333,14,6,5,Weekend,51600,-0.5,-0.866,-0.7818,0.6235,114.1667,42.2394,106.3889,24.6031,104.1667,27.0581,90.0,80.0,100.0,110.0,70.0,110.0,616.4444,10.1786,0
17985,2016-05-15 14:30:00,70,0,23.39,34.8633,23.2643,31.7643,24.2,34.9475,23.89,32.86,23.2,37.1633,15.2633,1.0,23.8233,27.46,25.55,34.745,23.0,34.6686,12.7,761.65,48.5,4.5,40.0,2.1,14,6,5,Weekend,52200,-0.5,-0.866,-0.7818,0.6235,112.5,43.0987,105.2778,24.8804,104.7222,26.5369,90.0,80.0,175.0,100.0,50.0,100.0,615.95,10.1423,0
17986,2016-05-15 14:40:00,100,0,23.39,34.73,23.33,32.0,24.2,34.32,23.79,32.7,23.2,37.09,15.3967,1.0,23.8233,27.39,25.6,34.7,23.0,34.21,12.7333,761.6,48.3333,4.3333,40.0,2.0667,14,6,5,Weekend,52800,-0.5,-0.866,-0.7818,0.6235,95.0,32.7109,103.6111,26.2233,105.2778,25.5495,70.0,90.0,160.0,110.0,150.0,90.0,615.4444,10.1256,0
17987,2016-05-15 14:50:00,100,10,23.4267,34.8633,23.39,32.1143,24.1333,34.0,23.79,32.7,23.2,37.06,15.53,1.0,23.89,27.39,25.6,34.6371,23.0,33.94,12.7667,761.55,48.1667,4.1667,40.0,2.0333,14,6,5,Weekend,53400,-0.5,-0.866,-0.7818,0.6235,85.0,10.4881,103.0556,26.1859,103.8889,24.3812,100.0,90.0,80.0,110.0,130.0,130.0,614.9278,10.1178,0
17988,2016-05-15 15:00:00,100,0,23.5,34.8633,23.37,32.296,24.2,34.018,23.79,32.6267,23.2,37.0,15.4633,1.0,23.89,27.3567,25.6,34.545,23.0,33.696,12.8,761.5,48.0,4.0,40.0,2.0,15,6,5,Weekend,54000,-0.7071,-0.7071,-0.7818,0.6235,88.3333,11.6905,102.5,26.136,103.0556,23.9725,100.0,70.0,80.0,90.0,120.0,120.0,614.4,10.0904,0
17989,2016-05-15 15:10:00,80,0,23.5,34.9333,23.29,32.5,24.2,34.09,23.79,32.7225,23.2,36.9667,15.53,1.0,23.89,27.29,25.6,34.5,23.0,33.4286,12.9333,761.4667,48.0,4.0,40.0,2.1,15,6,5,Weekend,54600,-0.7071,-0.7071,-0.7818,0.6235,91.6667,11.6905,103.0556,25.9603,102.5,23.7998,100.0,100.0,90.0,100.0,110.0,140.0,620.8,9.9556,0
17990,2016-05-15 15:20:00,90,0,23.5,35.0,23.29,32.59,24.2,34.2,23.79,32.99,23.2,36.9,15.4633,1.0,23.89,27.2,25.6667,34.4333,22.934,33.254,13.0667,761.4333,48.0,4.0,40.0,2.2,15,6,5,Weekend,55200,-0.7071,-0.7071,-0.7818,0.6235,90.0,12.6491,101.9444,26.5207,101.6667,24.0535,80.0,100.0,90.0,90.0,80.0,130.0,627.2,9.8149,0
17991,2016-05-15 15:30:00,100,0,23.5,35.0,23.29,32.6843,24.2,34.2514,23.89,33.36,23.2,37.0,15.3967,1.0,23.89,27.2,25.7,34.2675,22.9057,33.04,13.2,761.4,48.0,4.0,40.0,2.3,15,6,5,Weekend,55800,-0.7071,-0.7071,-0.7818,0.6235,90.0,12.6491,101.9444,26.5207,101.9444,23.8531,90.0,100.0,70.0,110.0,100.0,130.0,633.6,9.6858,0
17992,2016-05-15 15:40:00,90,20,23.5,34.9667,23.272,32.678,24.2,34.356,23.89,33.56,23.2,37.0,15.19,1.0,23.89,27.2,25.7,34.112,22.89,32.9,13.3333,761.3667,48.0,4.0,40.0,2.4,15,6,5,Weekend,56400,-0.7071,-0.7071,-0.7818,0.6235,95.0,8.3666,101.3889,26.4467,101.9444,23.8531,100.0,80.0,100.0,100.0,100.0,130.0,640.0,9.5258,0
